support
1744,1682,1699,1709,1664,1710,1709,1699,1714,1698,1639,1684,1702,1715,1700,1667,1781,1700,1757,1772,1709,1694,1748,1707,1635,1691,1725,1699,1701,1649,1678,1685,1675,1651,1685,1668,1753,1767,1698,1731,1670,1674,1718,1666,1677,1757,1728,1706,1654,1656
1739,1679,1655,1694,1676,1655,1651,1688,1726,1695,1711,1690,1746,1678,1722,1724,1717,1687,1645,1730,1681,1723,1748,1737,1744,1713,1737,1712,1691,1693,1732,1711,1708,1647,1669,1683,1722,1682,1737,1671,1678,1671,1710,1668,1695,1707,1709,1701,1698,1714
1689,1653,1693,1703,1730,1681,1676,1665,1697,1706,1712,1678,1686,1714,1709,1634,1711,1635,1779,1693,1707,1696,1711,1732,1654,1698,1711,1736,1715,1708,1647,1750,1696,1668,1747,1745,1740,1675,1715,1698,1708,1717,1686,1709,1674,1704,1659,1717,1750,1683
1701,1674,1711,1764,1647,1706,1751,1685,1715,1689,1675,1730,1738,1658,1693,1747,1649,1670,1719,1693,1768,1671,1716,1691,1676,1699,1729,1715,1666,1713,1696,1682,1676,1659,1686,1696,1720,1667,1713,1700,1643,1747,1715,1653,1731,1719,1744,1702,1722,1670

