support
1706,1750,1628,1658,1654,1707,1743,1673,1672,1665,1712,1663,1685,1691,1727,1719,1650,1656,1733,1710,1738,1673,1699,1698,1699,1733,1687,1719,1734,1755,1658,1710,1712,1665,1697,1729,1739,1716,1725,1661,1684,1696,1711,1742,1739,1686,1681,1728,1731,1653
1598,1677,1676,1689,1647,1711,1738,1628,1613,1712,1703,1663,1699,1727,1690,1725,1728,1770,1660,1670,1694,1674,1665,1706,1687,1758,1728,1707,1770,1709,1718,1722,1723,1720,1750,1726,1696,1749,1686,1740,1724,1709,1704,1693,1686,1689,1706,1694,1689,1654
1702,1730,1743,1639,1671,1733,1675,1719,1737,1665,1708,1782,1698,1681,1667,1678,1709,1744,1718,1622,1689,1709,1746,1706,1608,1760,1724,1669,1675,1735,1740,1716,1699,1661,1694,1700,1696,1733,1706,1653,1721,1660,1677,1636,1687,1736,1727,1657,1711,1748
1757,1682,1713,1698,1646,1732,1685,1716,1675,1737,1671,1703,1639,1702,1734,1706,1717,1654,1648,1657,1667,1687,1687,1739,1655,1671,1735,1691,1723,1712,1728,1714,1756,1754,1717,1731,1767,1623,1696,1658,1709,1715,1744,1693,1736,1719,1681,1651,1705,1664

