support
1690.0,1773.0,1679.0,1701.0,1724.0,1662.0,1688.0,1609.0,1692.0,1722.0,1660.0,1724.0,1655.0,1711.0,1733.0,1672.0,1665.0,1785.0,1730.0,1729.0,1708.0,1708.0,1677.0,1719.0,1709.0,1726.0,1670.0,1728.0,1760.0,1683.0,1749.0,1650.0,1710.0,1723.0,1708.0,1660.0,1668.0,1609.0,1633.0,1706.0,1698.0,1651.0,1681.0,1745.0,1671.0,1762.0,1721.0,1673.0,1769.0,1721.0
1696.0,1687.0,1689.0,1782.0,1675.0,1674.0,1731.0,1665.0,1672.0,1688.0,1699.0,1687.0,1764.0,1759.0,1633.0,1705.0,1659.0,1696.0,1712.0,1748.0,1704.0,1725.0,1728.0,1744.0,1717.0,1720.0,1673.0,1649.0,1691.0,1660.0,1713.0,1642.0,1750.0,1760.0,1675.0,1636.0,1724.0,1715.0,1663.0,1707.0,1673.0,1659.0,1737.0,1721.0,1654.0,1733.0,1726.0,1672.0,1686.0,1722.0
1697.0,1670.0,1653.0,1744.0,1693.0,1688.0,1685.0,1709.0,1692.0,1648.0,1757.0,1744.0,1697.0,1748.0,1692.0,1717.0,1673.0,1707.0,1665.0,1677.0,1662.0,1667.0,1695.0,1687.0,1701.0,1763.0,1697.0,1728.0,1695.0,1633.0,1739.0,1634.0,1685.0,1696.0,1657.0,1664.0,1726.0,1687.0,1730.0,1653.0,1744.0,1685.0,1687.0,1739.0,1782.0,1711.0,1746.0,1705.0,1751.0,1695.0

